Date,Open,High,Low,Close,Adj Close,Volume
11/11/2004,56.650002,57.099998,56.625,57.060001,42.938816,180400
12/11/2004,57.150002,57.564999,56.955002,57.549999,43.30756,219000
15/11/2004,57.575001,57.650002,57.424999,57.59,43.337658,814600
16/11/2004,57.575001,57.575001,57.205002,57.25,43.081791,924000
17/11/2004,57.645,57.91,57.375,57.584999,43.333885,343400
18/11/2004,57.5,57.674999,57.404999,57.674999,43.401623,125000
19/11/2004,57.575001,57.650002,56.884998,56.974998,42.874855,799800
22/11/2004,56.974998,57.369999,56.825001,57.349998,43.157047,1622400
23/11/2004,57.349998,57.5,57.075001,57.369999,43.172108,527800
24/11/2004,57.575001,57.700001,57.424999,57.700001,43.420422,189000
26/11/2004,57.700001,57.924999,57.689999,57.700001,43.420422,362200
29/11/2004,57.950001,57.985001,57.27,57.575001,43.326359,237600
30/11/2004,57.599998,57.619999,57.349998,57.450001,43.2323,146000
1/12/2004,57.625,58.240002,57.625,58.195,43.792927,566600
2/12/2004,58.174999,58.43,58.075001,58.165001,43.770359,272600
3/12/2004,58.25,58.535,58.099998,58.174999,43.777885,212800
6/12/2004,58.224998,58.32,57.974998,58.139999,43.751549,281400
7/12/2004,58.25,58.259998,57.525002,57.57,43.322594,138200
8/12/2004,57.615002,57.860001,57.450001,57.799999,43.495697,198400
9/12/2004,57.625,58.119999,57.294998,58.07,43.698872,215200
10/12/2004,58,58.209999,57.799999,58,43.646198,206200
13/12/2004,58.400002,58.549999,58.099998,58.549999,44.060066,156400
14/12/2004,58.575001,58.939999,58.564999,58.810001,44.255737,627400
15/12/2004,58.810001,59.064999,58.700001,59,44.398705,316600
16/12/2004,58.884998,59.084999,58.654999,58.900002,44.323448,687400
17/12/2004,58.474998,58.75,58.445,58.599998,44.097687,935200
20/12/2004,58.825001,58.919998,58.389999,58.494999,44.018688,1990600
21/12/2004,58.775002,59.044998,58.580002,59.040001,44.428814,243600
22/12/2004,59.049999,59.389999,59.049999,59.259998,44.594372,168400
23/12/2004,59.349998,59.494999,59.25,59.325001,44.64328,1108200
27/12/2004,58.974998,59.095001,58.650002,58.650002,44.429276,423200
28/12/2004,58.724998,59.139999,58.724998,59.139999,44.800461,295000
29/12/2004,59.025002,59.224998,59.025002,59.224998,44.864849,226200
30/12/2004,59.200001,59.330002,59.154999,59.174999,44.826969,163800
31/12/2004,59.299999,59.400002,58.950001,59.025002,44.713352,286200
3/1/2005,59.400002,59.424999,58.450001,58.599998,44.391399,525000
4/1/2005,58.75,58.75,57.639999,57.82,43.800529,244200
5/1/2005,57.875,57.974998,57.419998,57.419998,43.497509,380800
6/1/2005,57.549999,57.895,57.43,57.695,43.705837,201800
7/1/2005,57.799999,57.825001,57.355,57.509998,43.565689,271200
10/1/2005,57.549999,58.049999,57.540001,57.740002,43.739937,584200
11/1/2005,57.650002,57.650002,57.259998,57.389999,43.474796,212200
12/1/2005,57.450001,57.645,57,57.645,43.667957,434200
13/1/2005,57.514999,57.630001,57.09,57.195,43.327065,151200
14/1/2005,57.349998,57.605,57.215,57.450001,43.520237,243400
18/1/2005,57.470001,58.139999,57.305,58.075001,43.993706,266000
19/1/2005,58.049999,58.125,57.555,57.555,43.599781,199800
20/1/2005,57.375,57.459999,57.064999,57.205002,43.334641,227800
21/1/2005,57.25,57.41,56.849998,56.91,43.111164,390400
24/1/2005,56.900002,57.09,56.540001,56.605,42.880135,239600
25/1/2005,56.775002,57.080002,56.605,56.75,42.989971,227000
26/1/2005,56.950001,57.169998,56.845001,57.099998,43.2551,132600
27/1/2005,56.990002,57.305,56.924999,57.18,43.315704,148800
28/1/2005,57.18,57.215,56.724998,56.970001,43.156631,171400
31/1/2005,57.375,57.560001,57.325001,57.549999,43.595993,291400
1/2/2005,57.549999,57.970001,57.525002,57.875,43.842194,174800
2/2/2005,58,58.25,57.915001,58.139999,44.04295,167000
3/2/2005,58,58.044998,57.814999,57.849998,43.823246,176000
4/2/2005,57.974998,58.625,57.974998,58.575001,44.372452,125200
7/2/2005,58.650002,58.759998,58.450001,58.549999,44.353519,267600
8/2/2005,58.549999,58.764999,58.505001,58.650002,44.429276,181600
9/2/2005,58.700001,58.705002,58.049999,58.099998,44.012638,199600
10/2/2005,58.299999,58.419998,58.025002,58.299999,44.164131,134400
11/2/2005,58.299999,58.889999,58.099998,58.775002,44.523975,290000
14/2/2005,58.775002,58.84,58.639999,58.790001,44.535336,268000
15/2/2005,58.849998,59.125,58.744999,59,44.694401,150000
16/2/2005,58.900002,59.125,58.764999,59.009998,44.701984,246400
17/2/2005,59.075001,59.125,58.59,58.625,44.410336,164800
18/2/2005,58.575001,58.700001,58.435001,58.599998,44.391399,351200
22/2/2005,58.349998,58.654999,57.715,57.715,43.720974,361200
23/2/2005,57.950001,58.145,57.744999,58.02,43.952038,156600
24/2/2005,58.005001,58.5,57.744999,58.459999,44.285339,129800
25/2/2005,58.5,59.099998,58.474998,59.044998,44.7285,505200
28/2/2005,59.049999,59.064999,58.470001,58.75,44.505024,207400
1/3/2005,58.849998,59.165001,58.849998,59.084999,44.758797,90600
2/3/2005,58.775002,59.384998,58.775002,59.035,44.720921,199200
3/3/2005,59.150002,59.325001,58.785,59.099998,44.770164,128400
4/3/2005,59.389999,59.785,59.325001,59.695,45.220898,213600
7/3/2005,59.650002,60.005001,59.650002,59.845001,45.334518,202600
8/3/2005,59.775002,59.825001,59.424999,59.465,45.046658,118800
9/3/2005,59.325001,59.450001,58.884998,58.924999,44.637592,200400
10/3/2005,59,59.035,58.540001,58.82,44.55806,114800
11/3/2005,58.935001,59.130001,58.48,58.630001,44.414127,191800
14/3/2005,58.650002,58.919998,58.59,58.919998,44.633816,184000
15/3/2005,59.125,59.215,58.580002,58.610001,44.398964,227400
16/3/2005,58.424999,58.450001,57.955002,58.105,44.016422,317600
17/3/2005,58.105,58.375,58,58.174999,44.06945,183800
18/3/2005,58.275002,58.275002,57.82,58.049999,43.974766,535200
21/3/2005,58.075001,58.119999,57.625,57.869999,43.838409,280600
22/3/2005,57.990002,58.25,57.375,57.375,43.463436,257800
23/3/2005,57.375,57.5,57.134998,57.330002,43.42934,305600
24/3/2005,57.150002,57.490002,57.084999,57.125,43.439976,216800
28/3/2005,57.200001,57.445,57.16,57.174999,43.477997,139800
29/3/2005,57.099998,57.439999,56.599998,56.695,43.112991,239600
30/3/2005,56.974998,57.494999,56.924999,57.465,43.698532,268600
31/3/2005,57.525002,57.630001,57.400002,57.43,43.671909,227200
1/4/2005,57.799999,57.970001,56.970001,57.185001,43.485619,340200
4/4/2005,57.150002,57.445,56.884998,57.375,43.630093,249800
5/4/2005,57.375,57.650002,57.375,57.555,43.766968,218800
6/4/2005,57.674999,57.945,57.580002,57.685001,43.865841,163200
7/4/2005,57.724998,58.025002,57.634998,58,44.10537,268000
8/4/2005,58,58.014999,57.5,57.5,43.725143,99400
11/4/2005,57.575001,57.599998,57.325001,57.455002,43.690929,133400
12/4/2005,57.400002,57.919998,56.955002,57.75,43.915253,164600
13/4/2005,57.700001,57.735001,56.950001,57.125,43.439976,153000
14/4/2005,57.125,57.134998,56.450001,56.450001,42.926682,217400
15/4/2005,56.365002,56.465,55.540001,55.549999,42.242302,447600
18/4/2005,55.549999,55.895,55.369999,55.75,42.394379,850200
19/4/2005,56.075001,56.25,55.970001,56.220001,42.751797,338200
20/4/2005,56.25,56.299999,55.375,55.419998,42.143417,199600
21/4/2005,56,56.52,55.715,56.470001,42.941895,159800
22/4/2005,56.349998,56.470001,55.599998,56.099998,42.660538,191400
25/4/2005,56.400002,56.700001,56.294998,56.650002,43.078777,193800
26/4/2005,56.375,56.724998,56.040001,56.040001,42.614925,317200
27/4/2005,55.875,56.404999,55.625,56.244999,42.770786,252800
28/4/2005,56.125,56.150002,55.5,55.5,42.204273,158800
29/4/2005,55.849998,56.165001,55.314999,56.165001,42.709961,166400
2/5/2005,56.275002,56.450001,56.07,56.450001,42.926682,190000
3/5/2005,56.325001,56.724998,56.205002,56.625,43.059757,278200
4/5/2005,56.595001,57.174999,56.450001,57.110001,43.428581,352200
5/5/2005,57.150002,57.314999,56.735001,57.005001,43.348717,265000
6/5/2005,57.349998,57.349998,56.950001,56.990002,43.33733,169000
9/5/2005,57.049999,57.395,56.860001,57.305,43.57687,272600
10/5/2005,57,57.150002,56.650002,56.785,43.181442,232200
11/5/2005,56.950001,57.099998,56.419998,57.07,43.398151,411800
12/5/2005,57.125,57.174999,56.375,56.419998,42.903866,309600
13/5/2005,56.5,56.650002,55.805,56.18,42.721371,421800
16/5/2005,56.25,56.775002,56.220001,56.740002,43.147209,253400
17/5/2005,56.650002,57.215,56.5,57.130001,43.443802,176400
18/5/2005,57.5,57.900002,57.419998,57.82,43.968483,217200
19/5/2005,57.875,58.115002,57.790001,58.080002,44.166203,267800
20/5/2005,57.959999,58.099998,57.794998,58,44.10537,124200
23/5/2005,58.080002,58.445,58.035,58.299999,44.333511,236600
24/5/2005,58.224998,58.365002,58.075001,58.299999,44.333511,230600
25/5/2005,58.224998,58.224998,57.860001,58.084999,44.169987,214200
26/5/2005,58.275002,58.509998,58.220001,58.415001,44.420956,296600
27/5/2005,58.375,58.564999,58.355,58.505001,44.489388,147400
31/5/2005,58.505001,58.549999,58.264999,58.345001,44.367722,138600
1/6/2005,58.349998,58.98,58.330002,58.830002,44.736526,278800
2/6/2005,58.625,58.970001,58.625,58.919998,44.804966,132000
3/6/2005,58.919998,58.994999,58.5,58.580002,44.546417,171600
6/6/2005,58.625,58.709999,58.400002,58.674999,44.618649,180000
7/6/2005,58.825001,59.244999,58.700001,58.715,44.649067,305200
8/6/2005,58.875,58.904999,58.465,58.580002,44.546417,233200
9/6/2005,58.450001,58.900002,58.375,58.884998,44.778351,186400
10/6/2005,58.950001,58.974998,58.525002,58.810001,44.721321,285200
13/6/2005,58.790001,59.185001,58.665001,58.945,44.823978,200600
14/6/2005,58.924999,59.285,58.889999,59.145,44.97607,135000
15/6/2005,59.349998,59.360001,58.869999,59.224998,45.036892,177800
16/6/2005,59.200001,59.540001,59.200001,59.5,45.246021,156800
17/6/2005,59.875,59.915001,59.615002,59.755001,45.439922,139600
20/6/2005,59.575001,59.875,59.5,59.75,45.436131,278800
21/6/2005,59.775002,59.790001,59.549999,59.634998,45.348675,206200
22/6/2005,59.875,59.939999,59.535,59.75,45.436131,146000
23/6/2005,59.75,59.779999,59.025002,59.025002,44.884815,185200
24/6/2005,59.025002,59.025002,58.450001,58.525002,44.504589,412200
27/6/2005,58.450001,58.650002,58.255001,58.380001,44.547707,378400
28/6/2005,58.595001,59,58.275002,58.974998,45.001736,143400
29/6/2005,59.075001,59.09,58.834999,58.875,44.925419,235200
30/6/2005,59.014999,59.110001,58.529999,58.584999,44.704136,243400
1/7/2005,58.700001,58.860001,58.625,58.799999,44.868202,101400
5/7/2005,58.724998,59.349998,58.665001,59.310001,45.257343,225000
6/7/2005,59.264999,59.349998,58.855,58.855,44.910156,130600
7/7/2005,58.25,59.055,58.25,59.025002,45.039883,287000
8/7/2005,59.049999,59.799999,59.014999,59.75,45.593102,767400
11/7/2005,59.75,60.174999,59.75,60.174999,45.917416,186400
12/7/2005,60.189999,60.435001,59.98,60.275002,45.993706,191600
13/7/2005,60.334999,60.380001,60.139999,60.349998,46.050953,97800
14/7/2005,60.625,60.799999,60.285,60.41,46.096722,206800
15/7/2005,60.435001,60.535,60.185001,60.459999,46.13488,188200
18/7/2005,60.365002,60.365002,60.125,60.209999,45.944118,162200
19/7/2005,60.174999,60.630001,60.174999,60.605,46.245522,234400
20/7/2005,60.485001,60.970001,60.299999,60.799999,46.394329,165800
21/7/2005,60.84,60.900002,60.345001,60.43,46.111988,246000
22/7/2005,60.5,60.849998,60.450001,60.84,46.424858,179000
25/7/2005,61,61.025002,60.549999,60.689999,46.310387,174000
26/7/2005,60.724998,60.849998,60.625,60.764999,46.367607,167000
27/7/2005,60.799999,61.005001,60.605,61.005001,46.550743,552200
28/7/2005,61.125,61.435001,61,61.424999,46.871243,137400
29/7/2005,61.41,61.439999,60.990002,61.150002,46.661407,464200
1/8/2005,61.174999,61.244999,60.985001,61.064999,46.596535,148800
2/8/2005,61.185001,61.5,61.119999,61.439999,46.88269,167800
3/8/2005,61.355,61.549999,61.32,61.490002,46.920837,154200
4/8/2005,61.41,61.41,60.945,60.945,46.504971,212200
5/8/2005,60.869999,60.869999,60.384998,60.474998,46.146328,149400
8/8/2005,60.615002,60.77,60.224998,60.275002,45.993706,116000
9/8/2005,60.549999,60.73,60.439999,60.584999,46.230255,341800
10/8/2005,60.900002,61.18,60.419998,60.674999,46.298946,191600
11/8/2005,60.674999,61.005001,60.514999,60.970001,46.524052,167400
12/8/2005,60.75,60.825001,60.395,60.595001,46.237904,157800
15/8/2005,60.75,61.290001,60.470001,60.904999,46.474434,194600
16/8/2005,60.814999,60.814999,60.110001,60.110001,45.867805,192200
17/8/2005,60.16,60.43,60.049999,60.105,45.863987,182200
18/8/2005,59.990002,60.27,59.860001,60.040001,45.814392,209800
19/8/2005,60.310001,60.349998,60.150002,60.25,45.974636,96800
22/8/2005,60.404999,60.580002,59.974998,60.195,45.932655,737400
23/8/2005,60.25,60.25,59.895,60.115002,45.871624,216200
24/8/2005,60.029999,60.415001,59.700001,59.720001,45.57021,179600
25/8/2005,59.884998,59.955002,59.744999,59.91,45.715195,229400
26/8/2005,59.91,59.91,59.450001,59.5,45.402336,170400
29/8/2005,59.474998,59.950001,59.255001,59.915001,45.719017,339000
30/8/2005,59.685001,59.740002,59.384998,59.715,45.566387,269400
31/8/2005,59.645,60.494999,59.564999,60.485001,46.15395,312000
1/9/2005,60.424999,60.759998,60.205002,60.48,46.150143,243600
2/9/2005,60.540001,60.560001,60.255001,60.325001,46.031872,270000
6/9/2005,60.450001,61.035,60.404999,61.025002,46.566017,182400
7/9/2005,61.075001,61.244999,60.889999,61.224998,46.718624,228800
8/9/2005,61.029999,61.185001,60.889999,61.009998,46.554565,181400
9/9/2005,61.134998,61.5,61.105,61.424999,46.871243,317000
12/9/2005,61.41,61.544998,61.400002,61.439999,46.88269,312600
13/9/2005,61.474998,61.474998,61,61.049999,46.585079,518600
14/9/2005,61.049999,61.105,60.709999,60.799999,46.394329,340000
15/9/2005,61.009998,61.009998,60.650002,60.814999,46.405781,207600
16/9/2005,61.064999,61.27,60.895,61.23,46.722454,142000
19/9/2005,61.075001,61.174999,60.764999,61.005001,46.550743,199000
20/9/2005,61.119999,61.200001,60.369999,60.404999,46.092911,173600
21/9/2005,60.209999,60.299999,59.830002,59.830002,45.65416,739800
22/9/2005,59.630001,60.150002,59.560001,60.035,45.810585,574800
23/9/2005,59.875,60.285,59.764999,60.154999,45.902157,158600
26/9/2005,60.169998,60.244999,59.75,59.945,45.95966,365000
27/9/2005,60.025002,60.110001,59.695,59.945,45.95966,979000
28/9/2005,60.125,60.130001,59.724998,60,46.001823,153000
29/9/2005,59.900002,60.555,59.724998,60.5,46.385166,198200
30/9/2005,61.014999,61.014999,60.424999,60.674999,46.519337,204800
3/10/2005,60.799999,60.945,60.540001,60.705002,46.542339,388800
4/10/2005,60.775002,60.790001,59.965,59.965,45.974987,142200
5/10/2005,59.950001,59.950001,59.040001,59.040001,45.265797,271200
6/10/2005,59.125,59.305,58.259998,58.799999,45.081772,488600
7/10/2005,58.799999,59.185001,58.755001,59.009998,45.242786,374000
10/10/2005,59.025002,59.025002,58.470001,58.494999,44.847939,256200
11/10/2005,58.555,58.84,58.290001,58.294998,44.694599,356400
12/10/2005,58.355,58.595001,57.73,57.860001,44.361092,595600
13/10/2005,57.865002,58.009998,57.424999,57.814999,44.326576,665400
14/10/2005,58.150002,58.455002,57.799999,58.43,44.7981,353000
17/10/2005,58.275002,58.634998,58.25,58.584999,44.916939,289000
18/10/2005,58.595001,58.595001,57.959999,57.990002,44.460758,214600
19/10/2005,57.764999,58.860001,57.540001,58.84,45.112453,316800
20/10/2005,58.84,58.939999,57.66,57.959999,44.437737,399600
21/10/2005,58.279999,58.474998,57.880001,58.195,44.617943,235400
24/10/2005,58.509998,59.209999,58.424999,59.209999,45.396114,391600
25/10/2005,59.044998,59.259998,58.634998,59.064999,45.28495,265800
26/10/2005,58.974998,59.375,58.73,58.845001,45.116276,180400
27/10/2005,58.674999,58.755001,58.049999,58.07,44.522083,321200
28/10/2005,58.435001,58.994999,58.119999,58.98,45.219772,158600
31/10/2005,59.299999,59.744999,59.235001,59.25,45.426796,252200
1/11/2005,59.424999,59.555,59.25,59.360001,45.511131,159200
2/11/2005,59.424999,60.075001,59.424999,60.075001,46.059315,343200
3/11/2005,60.41,60.555,60.080002,60.294998,46.227989,289200
4/11/2005,60.349998,60.395,60,60.290001,46.224144,298600
7/11/2005,60.5,60.540001,60.134998,60.334999,46.258659,267800
8/11/2005,60.235001,60.404999,60.095001,60.299999,46.231823,573000
9/11/2005,60.299999,60.654999,60.095001,60.445,46.342987,2139200
10/11/2005,60.400002,60.880001,60.02,60.805,46.619007,633800
11/11/2005,60.924999,61.110001,60.790001,61.075001,46.826019,158800
14/11/2005,61.150002,61.150002,60.869999,60.950001,46.730179,250800
15/11/2005,61.064999,61.220001,60.560001,60.709999,46.546173,161200
16/11/2005,60.825001,60.900002,60.59,60.825001,46.634335,148800
17/11/2005,61.049999,61.470001,60.935001,61.395,47.07135,206800
18/11/2005,61.630001,61.799999,61.345001,61.790001,47.37421,219000
21/11/2005,61.84,62.139999,61.625,62.064999,47.585041,452800
22/11/2005,62.174999,62.5,61.950001,62.41,47.849552,229000
23/11/2005,62.450001,62.919998,62.450001,62.700001,48.071903,269600
25/11/2005,62.700001,62.805,62.615002,62.785,48.137062,66200
28/11/2005,62.950001,62.955002,62.125,62.220001,47.703873,456800
29/11/2005,62.275002,62.610001,62.185001,62.23,47.711552,270600
30/11/2005,62.349998,62.389999,61.875,61.985001,47.523716,278600
1/12/2005,62.32,62.794998,62.240002,62.759998,48.117908,1010400
2/12/2005,62.759998,62.84,62.529999,62.779999,48.133224,275600
5/12/2005,62.695,62.695,62.349998,62.639999,48.025902,232200
6/12/2005,62.805,63.110001,62.564999,62.630001,48.018238,216400
7/12/2005,62.634998,62.705002,62.115002,62.365002,47.815067,304800
8/12/2005,62.369999,62.720001,62.099998,62.375,47.822723,151000
9/12/2005,62.505001,62.689999,62.25,62.52,47.93391,226800
12/12/2005,62.779999,62.779999,62.365002,62.625,48.014389,177800
13/12/2005,62.525002,63.134998,62.525002,62.98,48.286587,392800
14/12/2005,63.049999,63.32,62.865002,63.105,48.382404,165200
15/12/2005,63.205002,63.205002,62.825001,62.945,48.259735,718000
16/12/2005,63.099998,63.169998,62.779999,62.869999,48.20224,254600
19/12/2005,62.869999,62.919998,62.314999,62.34,47.795883,280400
20/12/2005,62.355,62.605,62.189999,62.389999,47.834213,208600
21/12/2005,62.669998,62.880001,62.450001,62.615002,48.006733,346400
22/12/2005,62.740002,62.904999,62.605,62.904999,48.229076,168600
23/12/2005,62.93,63,62.814999,62.945,48.259735,162400
27/12/2005,62.755001,62.779999,61.994999,62.035,47.817295,396000
28/12/2005,62.174999,62.25,61.990002,62.125,47.886677,316000
29/12/2005,62.240002,62.244999,61.895,61.895,47.709389,222600
30/12/2005,61.654999,61.805,61.549999,61.665001,47.532093,1390200
3/1/2006,61.855,62.73,61.43,62.575001,48.23354,1769800
4/1/2006,62.66,63.029999,62.625,63.029999,48.584244,763600
5/1/2006,62.985001,63.055,62.779999,62.990002,48.553429,258200
6/1/2006,63.415001,63.634998,63.115002,63.610001,49.031319,436000
9/1/2006,63.665001,63.939999,63.610001,63.845001,49.212452,689600
10/1/2006,63.669998,63.945,63.564999,63.935001,49.281837,271000
11/1/2006,63.994999,64.199997,63.849998,64.114998,49.420578,498000
12/1/2006,64.080002,64.099998,63.674999,63.75,49.139229,309800
13/1/2006,63.810001,63.869999,63.555,63.82,49.193199,512800
17/1/2006,63.584999,63.599998,63.369999,63.595001,49.019756,377000
18/1/2006,63.095001,63.505001,63.014999,63.400002,48.869438,468800
19/1/2006,63.544998,63.915001,63.41,63.744999,49.135376,337000
20/1/2006,63.709999,63.715,62.605,62.625,48.272076,596600
23/1/2006,62.764999,62.990002,62.650002,62.810001,48.414684,593600
24/1/2006,62.990002,63.264999,62.865002,63,48.561127,769200
25/1/2006,63.235001,63.305,62.634998,62.860001,48.453224,522600
26/1/2006,63.325001,63.474998,63.040001,63.395,48.865604,252200
27/1/2006,63.5,64.029999,63.474998,63.900002,49.254864,516400
30/1/2006,63.950001,64.095001,63.884998,63.965,49.304962,526800
31/1/2006,63.855,63.985001,63.580002,63.650002,49.062153,385400
1/2/2006,63.689999,63.945,63.650002,63.895,49.251003,578000
2/2/2006,63.775002,63.860001,63.165001,63.325001,48.811642,428800
3/2/2006,63.055,63.34,62.825001,63.014999,48.572678,452600
6/2/2006,63.044998,63.165001,62.904999,63.165001,48.688301,348200
7/2/2006,63,63.16,62.5,62.549999,48.214256,570000
8/2/2006,62.619999,63.09,62.505001,63,48.561127,396400
9/2/2006,63.174999,63.455002,62.82,62.880001,48.468624,213000
10/2/2006,62.830002,63.130001,62.404999,63.009998,48.56884,359000
13/2/2006,62.970001,62.970001,62.544998,62.724998,48.349148,334200
14/2/2006,62.724998,63.474998,62.650002,63.32,48.807781,131000
15/2/2006,63.330002,63.610001,63.224998,63.560001,48.992783,204600
16/2/2006,63.665001,64.105003,63.639999,64.055,49.374332,194200
17/2/2006,64.089996,64.150002,63.875,63.98,49.316509,240600
21/2/2006,64.175003,64.275002,63.735001,63.799999,49.177776,294200
22/2/2006,63.845001,64.375,63.845001,64.300003,49.56319,287600
23/2/2006,64.18,64.419998,63.970001,64.139999,49.43985,153800
24/2/2006,64.07,64.349998,64,64.239998,49.516926,180400
27/2/2006,64.349998,64.650002,64.349998,64.425003,49.659542,460600
28/2/2006,64.300003,64.339996,63.724998,63.790001,49.170078,358400
1/3/2006,64.074997,64.449997,63.895,64.349998,49.601707,216400
2/3/2006,64.25,64.379997,64.004997,64.305,49.567036,148800
3/3/2006,64.129997,64.714996,64.099998,64.199997,49.486099,323200
6/3/2006,64.32,64.32,63.634998,63.73,49.123833,279800
7/3/2006,63.575001,63.654999,63.325001,63.470001,48.923409,218400
8/3/2006,63.360001,63.744999,63.099998,63.650002,49.062153,491800
9/3/2006,63.744999,63.875,63.305,63.310001,48.800076,258400
10/3/2006,63.294998,63.919998,63.25,63.805,49.181622,246800
13/3/2006,64.089996,64.135002,63.810001,63.959999,49.301105,309200
14/3/2006,63.994999,64.625,63.825001,64.620003,49.809845,331000
15/3/2006,64.574997,65,64.495003,64.910004,50.033371,341800
16/3/2006,65.125,65.294998,65,65.050003,50.141296,210000
17/3/2006,65.080002,65.260002,65.004997,65.099998,50.179829,262600
20/3/2006,65.074997,65.074997,64.68,64.699997,50.073799,268800
21/3/2006,64.705002,65.065002,64.254997,64.339996,49.795181,247000
22/3/2006,64.375,64.790001,64.309998,64.730003,50.097023,252200
23/3/2006,64.650002,64.739998,64.455002,64.714996,50.085396,295000
24/3/2006,64.745003,64.955002,64.535004,64.800003,50.151196,443800
27/3/2006,64.724998,64.830002,64.599998,64.754997,50.116367,240800
28/3/2006,64.824997,65,64.309998,64.375,49.822277,195800
29/3/2006,64.375,65.074997,64.375,64.974998,50.286633,175200
30/3/2006,65.044998,65.305,64.660004,64.800003,50.151196,203600
31/3/2006,64.925003,65.004997,64.584999,64.834999,50.178284,271600
3/4/2006,64.949997,65.294998,64.699997,64.764999,50.124107,173400
4/4/2006,64.875,65.214996,64.614998,65.139999,50.414337,207000
5/4/2006,65.18,65.495003,65.059998,65.379997,50.600082,317200
6/4/2006,65.385002,65.489998,65,65.349998,50.576855,223000
7/4/2006,65.495003,65.629997,64.580002,64.650002,50.035099,276600
10/4/2006,64.849998,64.934998,64.504997,64.735001,50.100887,381200
11/4/2006,64.885002,64.894997,63.939999,64.150002,49.648132,453600
12/4/2006,64.195,64.375,64.120003,64.279999,49.748756,346800
13/4/2006,64.050003,64.464996,63.990002,64.264999,49.737137,322200
17/4/2006,64.18,64.510002,63.904999,64.165001,49.659748,211600
18/4/2006,64.43,65.394997,64.419998,65.269997,50.514942,369600
19/4/2006,65.349998,65.555,65.110001,65.464996,50.665852,508200
20/4/2006,65.440002,65.915001,65.290001,65.555,50.735508,115800
21/4/2006,65.889999,65.900002,65.305,65.525002,50.712303,704200
24/4/2006,65.464996,65.464996,65.129997,65.334999,50.565254,196000
25/4/2006,65.364998,65.5,64.93,65.125,50.40271,158800
26/4/2006,65.254997,65.525002,65.084999,65.139999,50.414337,260400
27/4/2006,64.739998,65.684998,64.669998,65.330002,50.561398,313200
28/4/2006,65.300003,65.669998,65.254997,65.455002,50.658115,155400
1/5/2006,65.735001,65.75,65.095001,65.139999,50.414337,403400
2/5/2006,65.464996,65.550003,65.300003,65.525002,50.712303,188600
3/5/2006,65.480003,65.535004,65.129997,65.334999,50.565254,196000
4/5/2006,65.644997,65.730003,65.425003,65.639999,50.801296,245800
5/5/2006,65.870003,66.379997,65.870003,66.199997,51.234707,428800
8/5/2006,66.235001,66.385002,66.184998,66.260002,51.281155,267800
9/5/2006,66.235001,66.370003,66.175003,66.254997,51.27726,577200
10/5/2006,66.239998,66.290001,65.904999,66.165001,51.207619,677600
11/5/2006,66.029999,66.040001,65.195,65.309998,50.54591,310200
12/5/2006,65,65.184998,64.425003,64.434998,49.868687,431600
15/5/2006,64.205002,64.555,64.004997,64.504997,49.922874,304400
16/5/2006,64.625,64.669998,64.214996,64.300003,49.764221,786400
17/5/2006,64.025002,64.209999,63.125,63.125,48.854858,654400
18/5/2006,63.345001,63.66,62.779999,62.830002,48.626556,627600
19/5/2006,63.049999,63.424999,62.535,63.185001,48.901283,636000
22/5/2006,62.779999,63.189999,62.294998,62.810001,48.611065,405600
23/5/2006,63.424999,63.48,62.310001,62.32,48.231831,2607000
24/5/2006,62.32,62.965,61.860001,62.535,48.398224,788000
25/5/2006,63,63.400002,62.794998,63.400002,49.06768,282400
26/5/2006,63.610001,63.775002,63.375,63.759998,49.346306,350800
30/5/2006,63.705002,63.705002,62.605,62.605,48.452404,415400
31/5/2006,62.950001,63.345001,62.845001,63.345001,49.025116,402600
1/6/2006,63.349998,64.150002,63.23,64.150002,49.648132,246000
2/6/2006,64.459999,64.5,63.915001,64.275002,49.744881,370600
5/6/2006,64.025002,64.120003,63.040001,63.195,48.909016,275200
6/6/2006,63.275002,63.360001,62.445,62.91,48.688457,599400
7/6/2006,63.025002,63.389999,62.5,62.5,48.371132,213000
8/6/2006,62.275002,62.654999,61.380001,62.439999,48.324699,996600
9/6/2006,62.779999,62.865002,62.185001,62.200001,48.138958,277200
12/6/2006,62.555,62.555,61.369999,61.384998,47.508198,536200
13/6/2006,61.334999,61.799999,60.630001,60.654999,46.943226,1091200
14/6/2006,60.599998,61.099998,60.5,61.040001,47.241199,2880400
15/6/2006,61.650002,62.605,61.310001,62.450001,48.332439,554000
16/6/2006,62.450001,62.450001,61.93,62.125,48.080906,415400
19/6/2006,62.400002,62.445,61.455002,61.5,47.59721,461400
20/6/2006,61.549999,61.985001,61.465,61.514999,47.608818,2345200
21/6/2006,61.674999,62.485001,61.555,62.200001,48.138958,226400
22/6/2006,62.200001,62.200001,61.665001,61.860001,47.875824,385800
23/6/2006,61.919998,62.334999,61.700001,61.955002,47.949348,485600
26/6/2006,61.950001,62.044998,61.654999,61.990002,48.184479,277600
27/6/2006,61.950001,62.18,61.400002,61.400002,47.725864,238600
28/6/2006,61.674999,61.834999,61.264999,61.834999,48.063992,202200
29/6/2006,62.099998,63.185001,62.099998,63.185001,49.11335,400800
30/6/2006,63.455002,63.459999,63.029999,63.154999,49.090034,463000
3/7/2006,63.5,63.66,63.290001,63.639999,49.466995,199800
